,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
1508803,XCO,2012-08-07,0.021409555588450112,-0.17511662871924522,-0.4409125782132891,1604610607.5426,1.2606597620291409,52.48799867660854,-5.710479965915997,-2.2680232985239432,-0.9859643304861032,-0.7432772876082632,2.204677534095059,0.14516982038295914,571392332.4859973,0.3719268419127685,47.07906143059199,43.80941491101862,70.10321329601797,75.71440822510412,5.8470999999999975,5.728345223459224,5.74095928044272,5.424473285932281,5.5948603109320905,5.676058299515728,5.709431572065692,107.82513847778392,107.49694575586534,99.35328148757124,107.24887500000048,105.83508399999987,-0.5711616125012426,-0.5711616125012426,4.797600000000003,2.9985000000000066,5.8470999999999975,5.247399999999999,7.0464999999999955,-1.0494999999999948,5.8470999999999975,108.1017192307698,0.04500702179335761,0.027662510909094332,0.05539796413358192,0.04943526377124531,0.06752897521557708,-0.009333551516401924,0.05539796413358192,0.020380295620900626,116.85015697396835,0,0,0,0,61.490939664860846,0,64.67584852003763,55.21180711273509,0,0.05,0.1,0.14,0.16,0.33,0.65,1.59,2.29,2.65,-2.6,-1.49,-0.32,470616,108.5457,108.2459,112.4438,111.3943,103.94,0.0,6140000,0.0,0,-0.014805066327451266,0,0.03364714352529696,1,0.016150736617582817,1,-0.017496406907714257,0,0.012112828035186762,1,0.0,0,0.006729249162659157,1,0.004037908582396055,1,0.009421487454923659,1,-0.008074919452790708,0,0.03364714352529696,2
348462,COKE,2014-06-24,0.013426631844078534,0.04019275676418317,0.05965810523429507,688556900.0,2.6490497295384072,58.54577842020238,24.880104787714554,16.76218170310142,-0.8861565092050991,-0.7918731888547741,0.4195112990615543,-0.7593911793165445,1915680.2,0.003561125892732106,39.47943607025585,61.77553377546175,23.71796546409291,29.48207171314771,1.1949999999999932,1.3782835302918883,1.4577605465382257,1.3435514904968522,1.3302558109769973,1.3175954530943086,1.3152565230457074,74.77896038387226,75.60800163984429,73.49217441684651,75.13249999999995,77.71460000000006,0.3255486967949395,0.3255486967949395,-0.9599999999999936,-1.7399999999999949,-1.8299999999999983,-0.8499999999999943,0.1700000000000017,0.060000000000002274,0.4000000000000057,75.40115384615383,-0.012781254160564422,-0.02292792199235729,-0.02408528560147405,-0.011333333333333258,0.0022979183563125397,0.0008098258874342322,0.0054237288135594,-0.17475483621438834,77.31013327546115,0,0,0,0,41.656796698099924,0,58.20153121545838,31.87579026906332,0,0.02,0.03,0.06,0.1,0.96,1.72,2.63,3.18,3.45,-3.43,-2.6,-0.76,156024,75.0,74.045,75.24,74.15,71.46,0.0,11900,0.0,0,-0.005259608900876622,0,-0.007417397167903017,0,0.005529332434254908,1,-0.0064733648010789615,0,0.0041807147673633685,1,0.0064733648010788505,1,0.01968981793661495,1,0.004989885367498115,1,0.0012137559002021179,1,-0.009844908968307586,0,0.01968981793661495,7
133571,ARG,2013-01-23,0.011961291474406577,0.03573658731240422,0.02700982599658536,7604195600.0,4.831039072342377,207.19314460096456,27.982526458336395,37.023563207198094,-3.2295886245296317,-2.6721158060422034,1.69413904014476,0.8674683869777577,40496721.2,0.005407582150608278,69.15641530135018,71.81241075881637,36.134453781512704,33.911127858778464,2.8800000000000097,1.5123975459398744,1.5228578483331283,2.0707922825460265,1.7934637343644244,1.6649539731219543,1.5963723980664084,93.18149664401231,92.43084208899073,89.62706017807766,92.98549999999979,90.67559999999996,0.2790219795668349,0.2790219795668349,-2.069999999999993,-0.8699999999999903,1.5799999999999983,-0.7399999999999949,-0.44999999999998863,0.6000000000000085,0.3100000000000023,92.49076923076923,-0.021803244154202584,-0.009280989972263606,0.01730748165187861,-0.007905138339920894,-0.004822117445349214,0.006502655250894208,0.0033491789109766877,0.1320211143247684,95.35447828346085,0,0,0,0,50.00807613896183,0,53.50425846582344,43.836207791382826,0,0.04,0.08,0.1,0.14,0.38,0.76,1.86,2.62,3.02,-2.98,-1.78,-0.38,442344,94.48,92.27,95.15,92.87,87.18,0.0,1035800,0.0,0,0.004307095940562,1,0.0037687089479918607,1,0.0010767739851405,1,0.022827608484979,1,0.019597286529557282,1,0.02551954344783014,1,0.03876386346505867,1,0.02541186604931633,1,0.042640249811564564,1,0.045978249165500085,1,0.045978249165500085,10
326565,CMI,2013-07-31,0.01561589760713255,0.06420838345726007,0.055004600230709896,22925355237.76,3.2541313325422285,13.654172267873735,15.574290243043478,18.180297571578112,15.192415664519551,-8.076573978425225,1.3659053406673023,0.3844015754678469,191681177.6,0.008739248805932284,56.110487591969004,43.47700005685992,72.11934156378592,68.4883720930232,3.6799999999999926,2.6347601741341493,2.555983759606202,4.090195615724652,3.6012636710703103,3.262835190380573,3.042077343775719,117.13927882999113,115.81926289855774,106.0850599229945,115.63399999999984,115.20259999999985,0.2386602401395379,0.2386602401395379,2.9599999999999937,4.709999999999994,7.489999999999995,4.75,5.310000000000001,4.6099999999999985,4.950000000000003,114.03769230769232,0.02503594688319372,0.04043612637362632,0.06587510993843443,0.04079354173823428,0.04582326544701417,0.03954366100531823,0.0425843083275981,0.18914735476315955,121.99032469239016,1,0,0,0,69.59992460047937,0,88.91566753279876,73.80415157652821,1,0.03,0.04,0.07,0.11,0.62,1.39,2.63,3.36,3.67,-3.64,-2.59,-0.7699999999999999,120498,119.18,119.02,121.91,121.19,99.71,0.0,2423200,0.0,0,0.01444013532469679,1,0.015347800973677606,1,0.012707319085733193,1,0.007426355309844145,1,0.008251505899826705,1,0.02071127980856513,1,0.023351761696509543,1,0.03836950243419435,1,0.052232032345903116,1,0.05214951728690487,1,0.052232032345903116,9
260556,CASY,2012-02-29,0.01104190311007283,0.057422992827402985,0.0234685673902388,1962071192.26,4.147633466213445,22.76184677795824,17.414626977136365,42.610185077420894,-2.073825500849793,-1.8786875251440085,0.2981851173426804,0.053101218573149055,8439145.85,0.0042176850804088095,12.486987110412592,15.320888078538005,0.0777837611438384,0.10644395316441256,0.982599999999998,1.1314433502995491,1.1263462458424554,1.0008553003937128,1.071758877926034,1.114420530990352,1.1339092034549862,52.40242051550813,52.473566345251896,50.91534500895471,52.74550000000005,52.19359999999998,0.23974328161050096,0.23974328161050096,-0.75,-2.270000000000003,-1.6000000000000014,-0.7100000000000009,-0.7400000000000021,-2.220000000000006,-1.490000000000002,52.58923076923065,-0.014428626394767219,-0.04242990654205613,-0.03028582244936592,-0.013669618790912608,-0.014238984029247682,-0.041534144059869146,-0.028262518968133574,0.018702897439992053,54.26311652950663,0,0,0,0,21.468776154698844,0,25.50393253954489,36.35222130266622,0,0.1,0.1,0.14,0.18,0.41,0.84,1.94,2.71,3.07,-2.97,-1.84,-0.43,188690,52.0,51.2274,52.21,51.23,47.39,0.0,169000,0.0,0,0.016006246340035224,1,-0.01756783134881901,0,-0.001756783134881812,0,-0.01639664259223106,0,-0.01717743509662295,0,-0.0011711887565878374,0,0.019910208861994905,1,0.018153425727112985,1,0.031817294553972315,1,0.024204567636150642,1,0.031817294553972315,9
726969,IR,2018-06-07,0.018393028353744848,0.05570508889464785,0.05575212988787994,23383860000.0,3.2446488781584315,15.092203433587196,17.951681252878856,17.93653447879113,-4.824100014441028,-3.4483111520737326,1.6470290753366763,-0.208581971740658,122157234.11750004,0.0053593397410749005,50.24665257223376,76.26443109776395,68.92177589852004,95.6081081081078,1.2700000000000102,1.5223475417843275,1.589532017926096,1.4873004186464809,1.5105768724684734,1.5115656123527548,1.5059294597735238,89.25084053777383,88.65857203144905,85.85536284597794,89.40649999999997,86.71240000000006,-0.02015232104569975,-0.02015232104569975,0.4599999999999938,0.3399999999999892,2.0999999999999943,2.1899999999999977,2.519999999999996,2.3299999999999983,3.059999999999988,88.84692307692309,0.005103172842245328,0.003766895634832585,0.02372881355932197,0.024770953512046126,0.0286103542234332,0.026396284128242874,0.03495544893762837,0.11802081580578873,91.83848330786829,0,0,0,0,64.06259973429053,0,94.46792650033684,52.51048745093632,0,1.81,1.95,2.13,2.32,2.65,2.81,2.97,3.05,3.13,-1.3199999999999998,-1.0200000000000002,-0.16000000000000014,378166,89.97,89.46,90.73,90.6,87.6,0.45,1108907,0.0,0,0.000993377483443636,1,0.02682119205298017,1,0.02019867549668897,1,0.006070640176600639,1,0.0144591611479028,1,0.0169977924944813,1,0.015673289183222968,1,0.0046357615894039314,1,0.0033112582781458233,1,-0.0080573951434878,0,0.02682119205298017,2
1177139,ROL,2015-08-27,0.012654279698316107,0.02308644501907927,0.02723969613702221,6158548875.0,13.1880356225106,65.94512067802418,43.315460616546744,36.71112904379549,-77.9060211129524,-34.869365479970156,4.3094289395957,0.0018883279662074968,8096160.076060006,0.0012828340014601608,44.922264782566636,55.43380700094709,51.71725625261531,73.9256464525629,0.4866000000000028,0.5705039614451096,0.5168353063105481,0.6728086407811832,0.7061835211027344,0.6910673367102991,0.666643254066295,19.02911919475599,19.12849661623244,18.137498481902657,19.427995000000006,18.938528,0.06756238818192273,0.06756238818192273,0.14000000000000054,-1.0333000000000006,-0.8532999999999973,0.4933000000000014,1.0333000000000006,-0.01999999999999957,-0.5932999999999993,19.351788461538455,0.007510729613733936,-0.052151837402149084,-0.043461873449700116,0.026975889580952355,0.05822490941977947,-0.0010638297872340198,-0.030624622547526712,-0.01846727904658584,20.56607844117425,0,0,0,0,31.76626955702321,0,40.07547471562749,37.871006798069374,1,0.03,0.06,0.2,0.35,0.98,1.49,2.18,2.64,2.94,-2.91,-2.12,-0.51,744726,18.8533,18.5067,18.9933,18.78,17.63,0.0,421405,0.0,0,-0.005681576144834889,0,-0.008876464323748778,0,-0.027689030883919045,0,-0.007454739084132078,0,0.007097976570819897,1,-0.0007082002129925603,0,0.013844515441959526,1,0.01597444089456856,1,0.004616613418530369,1,0.012779552715654896,1,0.01597444089456856,8
1205735,SCVL,2014-05-05,0.010971069737682556,0.06057193649502116,0.017253455469944994,443621280.0,1.4000015148072409,9.193651793670856,16.509295523054593,57.95940423308074,1.9934809648775929,6.000781579187647,0.5013887893669083,-0.4174855949622892,1472320.300000002,0.003278572861133765,36.58008658008664,30.156964528488636,23.484848484848385,21.50537634408595,0.4200000000000017,0.5616875616608834,0.5898314439706932,0.5130717462077661,0.5256267970809573,0.5288453881918951,0.5324055324957855,22.58916543578115,22.905236110233087,22.020556927764765,22.556499999999996,24.0269,0.003093268807887739,0.003093268807887739,-0.2200000000000024,-0.6100000000000029,0.41000000000000014,-0.18000000000000327,-0.6000000000000014,-0.5800000000000018,-0.33999999999999986,22.6626923076923,-0.009795191451469386,-0.026695842450766,0.018781493357764557,-0.008028545941124142,-0.026269702276707597,-0.025416301489921203,-0.015057573073516382,-0.20137583218927105,23.304827687619834,0,0,0,0,25.973191562726267,0,32.04323601525952,31.17508007072023,0,0.01,0.02,0.05,0.1,0.89,1.67,2.6,3.12,3.37,-3.3600000000000003,-2.58,-0.7799999999999999,201975,22.31,22.04,22.37,22.24,20.78,0.0,43000,0.0,0,-0.016636690647481855,0,-0.013039568345323715,0,-0.015287769784172678,0,0.01124100719424459,1,0.022931654676259017,1,0.0017985611510793476,1,-0.018884892086330814,0,-0.00989208633093519,0,0.01124100719424459,1,0.022931654676259017,1,0.022931654676259017,5
4713,AAN,2018-04-11,0.002386979539265281,0.08770126180589152,0.03413692529484046,3335596250.0,1.930317435607788,65.35643258812235,11.402344497771216,29.293792319109134,6.3543154949003124,-16.875743873517784,0.9857813528826956,-0.4927746340501173,31103595.93350003,0.009319556888398434,30.88101725703896,8.140988986978996,30.790190735694882,9.727626459143966,0.9099999999999966,1.249836259709996,1.2970381356094085,0.9523625507568678,1.0530431184080542,1.1207364612713997,1.1623310596656466,46.68407141338582,46.435014027024835,45.0255368405449,46.85149999999995,44.861000000000026,0.02602575652623429,0.02602575652623429,-0.1599999999999966,0.8299999999999983,-1.2899999999999991,0.14999999999999858,-0.5499999999999972,-1.4500000000000028,-2.299999999999997,47.179230769230706,-0.003447532859297492,0.01827388815499776,-0.02713504417332771,0.0032537960954446546,-0.011752136752136693,-0.030398322851153094,-0.047373841400617865,0.06494966357954764,49.332924697916525,0,0,0,0,49.705733241796636,0,10.933284274286194,56.92299207427736,0,1.63,1.74,1.93,2.09,2.45,2.62,2.8,2.89,3.02,-1.39,-1.0599999999999998,-0.16999999999999993,441241,46.39,46.13,47.04,46.25,45.94,0.0,404007,0.0,0,-0.0012972972972973285,0,0.0006486486486487753,1,0.0222702702702704,1,0.04302702702702699,1,0.042378378378378434,1,0.00648648648648642,1,-0.022270270270270287,0,-0.022486486486486438,0,-0.027027027027026973,0,-0.02421621621621617,0,0.04302702702702699,4
1113683,PPL,2012-05-21,0.0499454057883185,0.1000916644149278,-0.005489977579949218,14936308720.0,1.346098478731074,12.262979244663384,9.990841953177258,-182.15010634146338,-0.5944562891029213,-0.5070374336343269,1.172670858129858,-0.08537401481162317,101989949.45,0.006774834437086081,19.714910467370142,22.0636012689678,8.219178082191599,10.526315789473452,0.25,0.3348479887876277,0.3358656875377916,0.3269623549575882,0.3356950948579945,0.33711118440077137,0.3369299310476578,27.30675752572952,27.36630374344513,26.84431872554314,27.356999999999967,27.544800000000077,-0.019854495767930302,-0.019854495767930302,-0.08000000000000185,-0.2600000000000016,-0.24000000000000196,-0.21000000000000085,-0.2600000000000016,0.01999999999999957,-0.2699999999999996,27.27576923076922,-0.0029422581831556396,-0.009499451954694978,-0.00877513711151744,-0.0076866764275256546,-0.009499451954694978,0.0007382798080472343,-0.00986121256391525,-0.008165260938714558,27.707219735995306,0,0,0,0,24.173455817613807,0,33.938232065537264,42.85134660349415,0,0.06,0.08,0.15,0.2,0.42,0.75,1.71,2.4,2.8,-2.74,-1.63,-0.33,26853,27.25,27.05,27.3,27.11,17.08,0.0,3423700,0.0,0,0.007746219107340523,1,-0.0003688675765399773,0,0.011066027296200652,1,0.01512357063814096,1,0.01844337882700109,1,0.006639616377720481,1,0.009590556990040744,1,0.013279232755440741,1,0.016230173367761003,1,0.018074511250461226,1,0.01844337882700109,5
1386972,UFS,2014-11-20,0.02599438449088373,0.061736663165848873,0.10830993537868222,2769829000.0,0.9801234961075724,32.58622352941176,16.197830409356722,9.232763333333333,-1.467070444915254,-1.0829162349721433,0.5024177398875386,-0.40745344636036174,27836227.73500023,0.010495351039260971,83.91203703703705,70.43433652530756,98.95833333333329,97.79411764705874,0.9299999999999996,1.0852905466852656,1.1356134933079658,0.8803672419669317,0.8840721075172479,0.9063111366492191,0.93901664183923,41.38058757603992,40.231002788141964,35.406263151030664,41.00550000000004,38.04200000000011,-0.053495914657268884,-0.053495914657268884,0.8299999999999983,1.8900000000000008,0.8500000000000014,0.4699999999999989,1.0300000000000011,1.1099999999999994,0.8500000000000014,39.958076923076895,0.01988023952095804,0.046448758908822815,0.02036903906062788,0.011161244360009473,0.02478941034897716,0.026766337111164683,0.02036903906062788,0.5261791374538589,44.50989069512311,0,0,0,0,80.17783780668863,0,70.48021444933393,76.6534475975895,0,0.04,0.01,0.07,0.15,0.99,1.66,2.36,2.8,3.08,-3.04,-2.35,-0.6699999999999999,890747,41.71,41.68,42.61,42.58,33.21,0.0,453546,0.0,0,-0.008454673555659875,0,-0.009628933771723693,0,-0.01831845937059651,0,-0.029826209488022507,0,-0.044152184124001785,0,-0.050728041333959466,0,-0.037811178957256934,0,-0.03100046970408643,0,-0.03804603100046966,0,-0.025364020666979736,0,0.0,0
427497,DF,2019-08-23,0.1908156483259904,-3.8607573889083437,-0.6583423301133012,100552549.9,0.392559516447651,4.45454967881983,-0.2590165346501498,-1.5189665835825856,-0.08038467741419722,-0.06342153827231937,0.013282663215419387,-0.5394649676625972,4339577.30787496,0.04067304333969949,47.91666666666651,90.4558404558403,59.37500000000002,76.92307692307695,0.1299999999999999,0.15574631744339182,0.15279745227086958,0.14404731498068796,0.14327379118711908,0.14532130019797335,0.14854919264860011,1.0593829278501985,1.1009131751038879,0.7159235925682004,1.1637549999999923,1.099598000000031,-0.07420224724431712,-0.07420224724431712,-0.08999999999999986,0.030000000000000027,-0.5499999999999998,0.040000000000000036,0.1260000000000001,0.21150000000000013,0.2810000000000001,1.1701961538460954,-0.07563025210084022,0.028037383177570117,-0.3333333333333333,0.037735849056603814,0.1293634496919919,0.23804164321890844,0.3431013431013433,-0.8362799013094929,1.6244687151239905,0,0,0,0,61.7455189455068,0,83.8278244155189,54.59043849015657,0,2.1,2.0,1.91,1.79,1.53,1.5,1.62,1.9,2.11,-0.009999999999999787,0.3799999999999999,0.030000000000000027,824643,1.18,1.06,1.19,1.1,1.1,0.0,2167806,0.0,0,0.009090909090909037,1,-0.0818181818181819,0,-0.00909090909090915,0,-0.045454545454545525,0,-0.0818181818181819,0,-0.10909090909090913,0,-0.027272727272727337,0,-0.045454545454545525,0,0.045454545454545185,1,0.06363636363636349,1,0.06363636363636349,10
470656,EBF,2013-05-21,0.04110773071909793,0.0485673363893072,0.08512889948014657,431792261.2000001,1.1847777780216766,46.76112856833442,20.589970015736014,11.74689213776593,7.136590327912204,-16.87644412655606,0.8125651798853581,0.13902714950848927,854816.2,0.002129187699023457,96.6108727510286,94.89772844074413,93.59605911330056,90.7801418439717,0.5,0.4582617247484999,0.4498625764098642,0.5081785831398711,0.4900128559582035,0.4757119741097343,0.4677395037747736,15.804880166730376,15.456143762521515,13.88554815108418,15.401,15.087000000000007,-0.01502668265874618,-0.01502668265874618,0.11000000000000297,1.160000000000002,1.2300000000000022,0.4700000000000024,0.7100000000000009,0.910000000000002,1.120000000000001,15.192692307692294,0.0066707095209219535,0.0751295336787566,0.08002602472348748,0.029138251704897863,0.04468219005663945,0.05799872530274072,0.07235142118863055,0.3234536048842926,16.49983646430041,0,0,0,0,83.17841026666137,0,99.99999999999935,81.9666749593487,0,0.01,0.05,0.09,0.12,0.4,0.85,1.97,2.79,3.18,-3.1700000000000004,-1.92,-0.45,90209,16.49,16.23,16.73,16.6,11.41,0.0,63600,0.0,0,-0.007831325301205005,0,0.012048192771084263,1,0.012650602409638443,1,0.04096385542168668,1,0.03132530120481936,1,0.0469879518072287,1,0.030722891566264957,1,0.059638554216867375,1,0.041566265060240866,1,0.02228915662650577,1,0.059638554216867375,8
217818,BLL,2017-12-20,0.0076339803123145426,0.01835091421229457,-0.0111573558410751,13623299477.5,3.6720483766846366,31.462585398383368,54.49319791,-89.62697024671054,-1.473426290017305,-1.2866431636483842,1.2848532941148731,0.5174964904752698,122953656.77449983,0.008933047112787753,5.477211728999382,9.704973741118858,7.153284671532972,11.807228915662856,0.6649999999999991,0.8283961423359508,0.7803304843976601,0.8520623113941994,0.8911325452619625,0.8946542629604237,0.8874444538082087,38.99938875376946,39.58307586162279,38.01678542390872,39.526999999999965,40.73259999999996,0.1039644292957398,0.1039644292957398,-0.269999999999996,-2.809999999999995,-1.5700000000000005,-0.5399999999999991,-1.4099999999999966,-0.2999999999999972,-0.6499999999999986,39.60576923076928,-0.0070569785676946155,-0.06887254901960772,-0.03968655207280082,-0.014015053205294552,-0.03578680203045677,-0.007834943849569004,-0.016821946169772218,-0.19521705432054706,41.19475303762983,0,0,0,0,29.41562245076443,0,39.072820129622265,22.760176024196795,0,1.25,1.37,1.51,1.71,1.97,2.23,2.46,2.66,2.82,-1.5699999999999998,-1.09,-0.26,247618,38.34,37.745,38.41,37.99,37.15,0.0,5244398,0.0,0,-0.009476177941563524,0,-0.0005264543300869118,0,-0.010265859436693892,0,-0.011318768096867604,0,-0.00184259015530408,0,-0.0036851803106080494,0,0.016846538562779626,1,0.014214266912345288,1,0.009476177941563524,1,0.015793629902606018,1,0.016846538562779626,7
802166,LANC,2019-07-17,0.016793071806648272,0.03663147755282985,0.03296163514495193,4092818800.0,5.7241580513784465,21.841296981146172,27.2989261368942,30.338300742739385,20.878745893443792,33.129771165380966,3.1671128781764417,-0.3231366676242207,14217658.214999998,0.003507004805897991,60.76239610203498,60.43613856329281,67.5838349097159,77.96052631578891,1.7750000000000057,2.2188510933259766,2.3878478395584657,1.6949322919732188,1.766726315243853,1.851073956718804,1.9316174208738863,148.17772389921174,148.14121952740882,145.78370334678507,147.9479999999998,147.84659999999997,0.189111226000918,0.189111226000918,0.7099999999999795,1.0600000000000025,1.489999999999981,0.4799999999999898,0.6999999999999886,0.8499999999999943,-0.040000000000020464,148.41769230769242,0.004797621460909382,0.0071796261175833265,0.01012159500033952,0.003238429361759477,0.004729729729729653,0.005749070003381767,-0.00026892564206010803,0.006797412820624506,151.05168126859968,0,0,0,0,58.76199179104388,0,49.202193122713325,59.95127699590761,0,2.16,2.15,2.06,2.0,1.84,1.88,2.13,2.42,2.63,-0.4699999999999998,0.020000000000000014,-0.03999999999999981,253076,148.34,147.015,148.79,148.7,146.71,0.0,69622,0.0,0,0.014122394082044519,1,0.009885675857431052,1,0.018897108271687998,1,0.015736381977135228,1,0.02111634162743781,1,0.007935440484196477,1,0.025353059852051274,1,0.029858776059179526,1,0.040349697377269685,1,0.04788164088769342,1,0.04788164088769342,10
